Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
U-37oY9czH8,PRABOWO MURKA AKTIFKAN MODE PERANG‼️ IRAN: ISRAEL HARAM MENYAKITI INDONESIA,2026-04-02,13096.0,50733.0,600.0,237.0,0.0,4699.38,9230.735,39.57,0.017791692119731216,0.008323152107513745,0.0012217470983506415,0.012711864406779662,0.027336591325595603,0.395,4.688440668906536,1.0,7.635919364691509e-05,0.2278,0.25813573019533637,0,3,Thursday,4,2026,25,panjang (7-15 mnt),75,10,1,1,1.0,israel_palestina,1,2,51729.200000000004,sedang
o7qhu11gxwQ,"TNI BERGUGURAN DISERANG ISRAEL‼️ PRABOWO KIRIM 8 RIBU PASUKAN TNI, JANGAN INJAK HARGA DIRI INDONESIA",2026-04-02,3297.0,12799.0,600.0,194.0,0.0,4785.964,9297.92,32.47,0.013952077646345162,0.010615711252653927,0.0,0.041666666666666664,0.02456778889899909,0.3233333333333333,4.783081892629664,0.0,0.0,0.1945,0.25759824986327057,0,3,Thursday,4,2026,25,panjang (7-15 mnt),100,15,0,1,1.0,israel_palestina,1,4,10660.300000000001,rendah
o7qhu11gxwQ,"TNI BERGUGURAN DISERANG ISRAEL‼️ PRABOWO KIRIM 8 RIBU PASUKAN TNI, JANGAN INJAK HARGA DIRI INDONESIA",2026-04-02,3297.0,12799.0,600.0,194.0,0.0,4785.964,9297.92,32.47,0.013952077646345162,0.010615711252653927,0.0,0.041666666666666664,0.02456778889899909,0.3233333333333333,4.783081892629664,0.0,0.0,0.1945,0.25759824986327057,0,3,Thursday,4,2026,25,panjang (7-15 mnt),100,15,0,1,1.0,israel_palestina,1,4,10660.300000000001,rendah
biYHuZ5tXqI,INDONESIA JADI PENENTU NASIB 1 MILIAR ORANG! INDIA-AUSTRALIA TERANCAM KELAPARAN!,2026-04-03,2852.0,17413.0,600.0,217.0,0.0,4761.64,10145.486,36.26,0.017180925666199158,0.0021037868162692847,0.0017531556802244039,0.02,0.021037868162692847,0.3616666666666667,4.714316269284712,1.0,0.0003506311360448808,0.1371,0.16378567736748406,0,4,Friday,4,2026,24,panjang (7-15 mnt),80,10,0,0,1.0,amerika_barat,1,1,10314.733333333334,rendah
biYHuZ5tXqI,INDONESIA JADI PENENTU NASIB 1 MILIAR ORANG! INDIA-AUSTRALIA TERANCAM KELAPARAN!,2026-04-03,2852.0,17413.0,600.0,217.0,0.0,4761.64,10145.486,36.26,0.017180925666199158,0.0021037868162692847,0.0017531556802244039,0.02,0.021037868162692847,0.3616666666666667,4.714316269284712,1.0,0.0003506311360448808,0.1371,0.16378567736748406,0,4,Friday,4,2026,24,panjang (7-15 mnt),80,10,0,0,1.0,amerika_barat,1,1,10314.733333333334,rendah
G4knRcV6-K8,"MALAYSIA MENANGIS! HARGA BBM MENCEKIK, RAKYAT MENDERITA! SOMBONGMU JADI SENJATA MAKAN TUAN!",2026-04-03,5943.0,28482.0,540.0,234.0,0.0,4325.533,8598.039,43.35,0.014470805990240618,0.005552751135790005,0.0003365303718660609,0.0,0.020360087497896685,0.43333333333333335,4.315162712434797,1.0,0.00016826518593303046,0.1765,0.20865809985253844,0,4,Friday,4,2026,24,panjang (7-15 mnt),91,12,0,0,1.0,malaysia,1,1,23177.7,rendah
G4knRcV6-K8,"MALAYSIA MENANGIS! HARGA BBM MENCEKIK, RAKYAT MENDERITA! SOMBONGMU JADI SENJATA MAKAN TUAN!",2026-04-03,5943.0,28482.0,540.0,234.0,0.0,4325.533,8598.039,43.35,0.014470805990240618,0.005552751135790005,0.0003365303718660609,0.0,0.020360087497896685,0.43333333333333335,4.315162712434797,1.0,0.00016826518593303046,0.1765,0.20865809985253844,0,4,Friday,4,2026,24,panjang (7-15 mnt),91,12,0,0,1.0,malaysia,1,1,23177.7,rendah
AVqxqm5jG54,"MAMPUS! 100 TENTARA AS TEWAS, TRUMP MINTA AMPUN! NETANYAHU: ""KAMI OGAH TOLONG AS""!",2026-04-03,3830.0,11363.0,660.0,233.0,0.0,6843.257,10566.574,35.41,0.02898172323759791,0.009660574412532636,0.0010443864229765013,0.017699115044247787,0.03968668407310705,0.353030303030303,6.840451697127937,1.0,0.0002610966057441253,0.2535,0.3370588752970166,0,4,Friday,4,2026,24,panjang (7-15 mnt),82,13,0,0,1.0,amerika_barat,1,1,14873.166666666666,rendah
AVqxqm5jG54,"MAMPUS! 100 TENTARA AS TEWAS, TRUMP MINTA AMPUN! NETANYAHU: ""KAMI OGAH TOLONG AS""!",2026-04-03,3830.0,11363.0,660.0,233.0,0.0,6843.257,10566.574,35.41,0.02898172323759791,0.009660574412532636,0.0010443864229765013,0.017699115044247787,0.03968668407310705,0.353030303030303,6.840451697127937,1.0,0.0002610966057441253,0.2535,0.3370588752970166,0,4,Friday,4,2026,24,panjang (7-15 mnt),82,13,0,0,1.0,amerika_barat,1,1,14873.166666666666,rendah
H0MnBu8-RFo,"RATUSAN PASUKAN AS PULANG DALAM PETI MATI! TAKUT DIMAKZULKAN, TRUMP AKHIRI PERANG!",2026-04-03,16536.0,83758.0,600.0,246.0,0.0,3869.183,8584.757,41.06,0.011127237542331882,0.0047169811320754715,0.0006652152878567972,0.016042780748663103,0.01650943396226415,0.41,3.9126014755684566,22.0,0.0013304305757135945,0.1691,0.1974259175242962,0,4,Friday,4,2026,24,panjang (7-15 mnt),82,12,2,0,1.0,amerika_barat,2,2,67797.59999999999,sedang
H0MnBu8-RFo,"RATUSAN PASUKAN AS PULANG DALAM PETI MATI! TAKUT DIMAKZULKAN, TRUMP AKHIRI PERANG!",2026-04-03,16536.0,83758.0,600.0,246.0,0.0,3869.183,8584.757,41.06,0.011127237542331882,0.0047169811320754715,0.0006652152878567972,0.016042780748663103,0.01650943396226415,0.41,3.9126014755684566,22.0,0.0013304305757135945,0.1691,0.1974259175242962,0,4,Friday,4,2026,24,panjang (7-15 mnt),82,12,2,0,1.0,amerika_barat,2,2,67797.59999999999,sedang
hwJeYWQmcLY,"RIBUAN RUDAL IRAN BERJATUHAN‼️ 39 TENTARA AS TEWAS SERENTAK, TRUMP-NETANYAHU SLEK‼️",2026-04-03,2808.0,9536.0,540.0,214.0,0.0,5805.134,12026.095,39.79,0.024216524216524215,0.007122507122507123,0.0010683760683760685,0.014492753623188406,0.032407407407407406,0.3962962962962963,5.80449180911681,-1.0,-0.00035612535612535614,0.21059999999999998,0.29446308724832215,0,4,Friday,4,2026,24,panjang (7-15 mnt),83,11,0,1,1.0,militer_tni,1,2,10015.2,rendah
hwJeYWQmcLY,"RIBUAN RUDAL IRAN BERJATUHAN‼️ 39 TENTARA AS TEWAS SERENTAK, TRUMP-NETANYAHU SLEK‼️",2026-04-03,2808.0,9536.0,540.0,214.0,0.0,5805.134,12026.095,39.79,0.024216524216524215,0.007122507122507123,0.0010683760683760685,0.014492753623188406,0.032407407407407406,0.3962962962962963,5.80449180911681,-1.0,-0.00035612535612535614,0.21059999999999998,0.29446308724832215,0,4,Friday,4,2026,24,panjang (7-15 mnt),83,11,0,1,1.0,militer_tni,1,2,10015.2,rendah
8UbpTk2F93c,3500 PASUKAN TENTARA AS MUSNAH SERENTAK! IRAN SUKSES BOM TENTARA AS! TRUMP PANIK TARIK PASUKAN,2026-04-04,20670.0,60971.0,660.0,278.0,0.0,4996.044,10233.925,42.23,0.020754716981132074,0.00725689404934688,0.002080309627479439,0.016055045871559634,0.030091920657958394,0.4212121212121212,4.982232801161103,37.0,0.0017900338655055636,0.2962,0.33901362943038493,0,5,Saturday,4,2026,23,panjang (7-15 mnt),94,15,1,0,1.0,amerika_barat,1,1,95771.00000000001,bagus
8UbpTk2F93c,3500 PASUKAN TENTARA AS MUSNAH SERENTAK! IRAN SUKSES BOM TENTARA AS! TRUMP PANIK TARIK PASUKAN,2026-04-04,20670.0,60971.0,660.0,278.0,0.0,4996.044,10233.925,42.23,0.020754716981132074,0.00725689404934688,0.002080309627479439,0.016055045871559634,0.030091920657958394,0.4212121212121212,4.982232801161103,37.0,0.0017900338655055636,0.2962,0.33901362943038493,0,5,Saturday,4,2026,23,panjang (7-15 mnt),94,15,1,0,1.0,amerika_barat,1,1,95771.00000000001,bagus
jWASxg8bvI8,"GEGER! PRABOWO DEKLARASIKAN PERANG LAWAN ISRAEL! PBB MENDADAK RIUH, INDONESIA GABUNG KUBU IRAN!",2026-04-05,14395.0,59322.0,600.0,210.0,0.0,4588.888,10062.983,35.12,0.015560958666203543,0.009795067731851338,0.0010420284821118443,0.021834061135371178,0.026398054880166725,0.35,4.5804652309829805,6.0,0.00041681139284473776,0.2078,0.24265871009069148,0,6,Sunday,4,2026,22,panjang (7-15 mnt),95,13,2,0,1.0,diplomasi,2,4,50382.5,sedang
jWASxg8bvI8,"GEGER! PRABOWO DEKLARASIKAN PERANG LAWAN ISRAEL! PBB MENDADAK RIUH, INDONESIA GABUNG KUBU IRAN!",2026-04-05,14395.0,59322.0,600.0,210.0,0.0,4588.888,10062.983,35.12,0.015560958666203543,0.009795067731851338,0.0010420284821118443,0.021834061135371178,0.026398054880166725,0.35,4.5804652309829805,6.0,0.00041681139284473776,0.2078,0.24265871009069148,0,6,Sunday,4,2026,22,panjang (7-15 mnt),95,13,2,0,1.0,diplomasi,2,4,50382.5,sedang
qy-OKBFVdgE,CHAOS! RATUSAN TENTARA ISRAEL BUNDIR MASSAL! PASUKANNYA TEWAS KONYOL KARENA DEPRESI BERAT!,2026-04-06,3697.0,12199.0,600.0,258.0,0.0,6201.356,10918.497,43.05,0.020016229375169056,0.005409791723018664,0.0008114687584527996,0.02631578947368421,0.026237489856640518,0.43,6.184062753583987,-1.0,-0.0002704895861509332,0.2459,0.30305762767439953,0,0,Monday,4,2026,21,panjang (7-15 mnt),90,12,0,0,1.0,amerika_barat,2,3,15897.099999999999,rendah
qy-OKBFVdgE,CHAOS! RATUSAN TENTARA ISRAEL BUNDIR MASSAL! PASUKANNYA TEWAS KONYOL KARENA DEPRESI BERAT!,2026-04-06,3697.0,12199.0,600.0,258.0,0.0,6201.356,10918.497,43.05,0.020016229375169056,0.005409791723018664,0.0008114687584527996,0.02631578947368421,0.026237489856640518,0.43,6.184062753583987,-1.0,-0.0002704895861509332,0.2459,0.30305762767439953,0,0,Monday,4,2026,21,panjang (7-15 mnt),90,12,0,0,1.0,amerika_barat,2,3,15897.099999999999,rendah
UivrAzJLtMw,"GEGER! PRABOWO DEKLARASIKAN PERANG LAWAN ISRAEL! PBB MENDADAK RIUH, INDONESIA GABUNG KUBU IRAN!",2026-04-06,7596.0,20455.0,156.0,105.0,0.0,252.833,,67.38,0.034360189573459717,0.006187467087941022,0.0028962611901000527,0.04395604395604396,0.04344391785150079,0.6730769230769231,0.15797432859399682,2.0,0.0002632964718272775,0.0907,0.37135174773893914,0,0,Monday,4,2026,21,pendek (1-3 mnt),95,13,2,0,1.0,diplomasi,2,4,13293.0,rendah
UivrAzJLtMw,"GEGER! PRABOWO DEKLARASIKAN PERANG LAWAN ISRAEL! PBB MENDADAK RIUH, INDONESIA GABUNG KUBU IRAN!",2026-04-06,7596.0,20455.0,156.0,105.0,0.0,252.833,,67.38,0.034360189573459717,0.006187467087941022,0.0028962611901000527,0.04395604395604396,0.04344391785150079,0.6730769230769231,0.15797432859399682,2.0,0.0002632964718272775,0.0907,0.37135174773893914,0,0,Monday,4,2026,21,pendek (1-3 mnt),95,13,2,0,1.0,diplomasi,2,4,13293.0,rendah
gYW5QBxtskY,"TRUMP GEMETAR! IRAN TERLALU BRUTAL, PILOT AS DISIKSA DITUKAR DENGAN 1000 WARGA PALESTINA!",2026-04-06,4509.0,14405.0,660.0,261.0,0.0,4748.804,9903.672,39.56,0.023508538478598358,0.0053226879574184965,0.0006653359946773121,0.027522935779816515,0.02949656243069417,0.39545454545454545,4.7405874916833,-1.0,-0.00022177866489243733,0.2514,0.3130163137799375,0,0,Monday,4,2026,21,panjang (7-15 mnt),89,13,0,0,1.0,israel_palestina,1,2,19614.149999999998,rendah
gYW5QBxtskY,"TRUMP GEMETAR! IRAN TERLALU BRUTAL, PILOT AS DISIKSA DITUKAR DENGAN 1000 WARGA PALESTINA!",2026-04-06,4509.0,14405.0,660.0,261.0,0.0,4748.804,9903.672,39.56,0.023508538478598358,0.0053226879574184965,0.0006653359946773121,0.027522935779816515,0.02949656243069417,0.39545454545454545,4.7405874916833,-1.0,-0.00022177866489243733,0.2514,0.3130163137799375,0,0,Monday,4,2026,21,panjang (7-15 mnt),89,13,0,0,1.0,israel_palestina,1,2,19614.149999999998,rendah
pTIHXgjk90A,"MALAYSIA KEBAKARAN JENGGOT! KENA MENTAL GARA-GARA HARGA BBM KITA MURAH, MALAYSIA NAIK GILA-GILAAN!",2026-04-07,2874.0,13088.0,540.0,198.0,0.0,4193.875,9445.368,36.76,0.015309672929714684,0.009742519137091163,0.0006958942240779402,0.043478260869565216,0.025748086290883786,0.36666666666666664,4.151356297842728,-1.0,-0.0003479471120389701,0.1711,0.21959046454767725,0,1,Tuesday,4,2026,20,panjang (7-15 mnt),98,13,1,0,1.0,malaysia,1,1,9484.199999999999,rendah
pTIHXgjk90A,"MALAYSIA KEBAKARAN JENGGOT! KENA MENTAL GARA-GARA HARGA BBM KITA MURAH, MALAYSIA NAIK GILA-GILAAN!",2026-04-07,2874.0,13088.0,540.0,198.0,0.0,4193.875,9445.368,36.76,0.015309672929714684,0.009742519137091163,0.0006958942240779402,0.043478260869565216,0.025748086290883786,0.36666666666666664,4.151356297842728,-1.0,-0.0003479471120389701,0.1711,0.21959046454767725,0,1,Tuesday,4,2026,20,panjang (7-15 mnt),98,13,1,0,1.0,malaysia,1,1,9484.199999999999,rendah
FWf-LbrPbug,"RUSIA-BELARUS INCAR INDONESIA BANGUN PROYEK ANTARIKSA RAHASIA, DUBES IRAN APRESIASI INDONESIA!",2026-04-07,2705.0,15867.0,510.0,203.0,0.0,4284.532,7980.754,39.87,0.020702402957486137,0.004805914972273568,0.0007393715341959334,0.017543859649122806,0.02624768946395564,0.3980392156862745,3.3504510166358594,4.0,0.0014787430683918669,0.12890000000000001,0.17047961177286192,0,1,Tuesday,4,2026,20,panjang (7-15 mnt),94,11,0,0,1.0,amerika_barat,1,2,9151.916666666666,rendah
FWf-LbrPbug,"RUSIA-BELARUS INCAR INDONESIA BANGUN PROYEK ANTARIKSA RAHASIA, DUBES IRAN APRESIASI INDONESIA!",2026-04-07,2705.0,15867.0,510.0,203.0,0.0,4284.532,7980.754,39.87,0.020702402957486137,0.004805914972273568,0.0007393715341959334,0.017543859649122806,0.02624768946395564,0.3980392156862745,3.3504510166358594,4.0,0.0014787430683918669,0.12890000000000001,0.17047961177286192,0,1,Tuesday,4,2026,20,panjang (7-15 mnt),94,11,0,0,1.0,amerika_barat,1,2,9151.916666666666,rendah
TWY5Lo4bKlY,"DUNIA GEMPAR! RUDAL IRAN BAKAR HABIS ZIONIS, AMERIKA & KEPALA TRUMP JADI TARGET NUKLIR KORUT!",2026-04-08,3483.0,10182.0,540.0,237.0,0.0,6451.39,11473.547,43.92,0.024978466838931956,0.004880849842090152,0.0011484352569623888,0.02247191011235955,0.031007751937984496,0.4388888888888889,6.31989032443296,-1.0,-0.0002871088142405972,0.251,0.34207424867413083,0,2,Wednesday,4,2026,19,panjang (7-15 mnt),93,15,1,0,1.0,militer_tni,1,2,13757.85,rendah
TWY5Lo4bKlY,"DUNIA GEMPAR! RUDAL IRAN BAKAR HABIS ZIONIS, AMERIKA & KEPALA TRUMP JADI TARGET NUKLIR KORUT!",2026-04-08,3483.0,10182.0,540.0,237.0,0.0,6451.39,11473.547,43.92,0.024978466838931956,0.004880849842090152,0.0011484352569623888,0.02247191011235955,0.031007751937984496,0.4388888888888889,6.31989032443296,-1.0,-0.0002871088142405972,0.251,0.34207424867413083,0,2,Wednesday,4,2026,19,panjang (7-15 mnt),93,15,1,0,1.0,militer_tni,1,2,13757.85,rendah
yeMPb2lJikQ,"PERSETAN AMERIKA! PRABOWO LAKUKAN AKSI GILA, ISRAEL BERTEKUK LUTUT BALAS KEMATIAN PRAJURIT TNI!",2026-04-08,17873.0,109646.0,480.0,216.0,0.0,3229.881,7684.598,45.08,0.012029317965646507,0.003860571812230739,0.0004476025289542886,0.013761467889908258,0.016337492306831534,0.45,2.784654898450176,35.0,0.0019582610641750127,0.1412,0.163006402422341,0,2,Wednesday,4,2026,19,panjang (7-15 mnt),95,13,1,0,1.0,amerika_barat,2,5,64342.8,sedang
yeMPb2lJikQ,"PERSETAN AMERIKA! PRABOWO LAKUKAN AKSI GILA, ISRAEL BERTEKUK LUTUT BALAS KEMATIAN PRAJURIT TNI!",2026-04-08,17873.0,109646.0,480.0,216.0,0.0,3229.881,7684.598,45.08,0.012029317965646507,0.003860571812230739,0.0004476025289542886,0.013761467889908258,0.016337492306831534,0.45,2.784654898450176,35.0,0.0019582610641750127,0.1412,0.163006402422341,0,2,Wednesday,4,2026,19,panjang (7-15 mnt),95,13,1,0,1.0,amerika_barat,2,5,64342.8,sedang
CK209vZLPPc,BIKIN DUNIA MENANGIS! MEDIA ASING TAKJUB LIHAT ISAK TANGIS PENGHORMATAN TERAKHIR GUGURNYA TNI!,2026-04-09,28362.0,230135.0,600.0,192.0,0.0,2107.012,6073.616,32.05,0.011353219095973486,0.0011987871095127283,0.00024680911078203227,0.03303303303303303,0.012798815316268246,0.32,2.0004367110923065,36.0,0.0012693039983075946,0.1131,0.12324070654181242,0,3,Thursday,4,2026,18,panjang (7-15 mnt),94,13,0,0,1.0,militer_tni,1,2,90758.40000000001,sedang
CK209vZLPPc,BIKIN DUNIA MENANGIS! MEDIA ASING TAKJUB LIHAT ISAK TANGIS PENGHORMATAN TERAKHIR GUGURNYA TNI!,2026-04-09,28362.0,230135.0,600.0,192.0,0.0,2107.012,6073.616,32.05,0.011353219095973486,0.0011987871095127283,0.00024680911078203227,0.03303303303303303,0.012798815316268246,0.32,2.0004367110923065,36.0,0.0012693039983075946,0.1131,0.12324070654181242,0,3,Thursday,4,2026,18,panjang (7-15 mnt),94,13,0,0,1.0,militer_tni,1,2,90758.40000000001,sedang
T3LlnT1pSfw,"GEMPAR! TRUMP RESMI DIBORGOL! WARGA AS PESTA PORA, IRAN HANCURKAN 8 PESAWAT AS!",2026-04-09,9348.0,32303.0,600.0,225.0,0.0,7159.509,12456.333,37.63,0.0185066324347454,0.006204535729567822,0.005134788189987163,0.028089887640449437,0.029845956354300384,0.375,6.753438917415489,1.0,0.0001069747539580659,0.2335,0.2893848868526143,0,3,Thursday,4,2026,18,panjang (7-15 mnt),79,13,2,0,1.0,amerika_barat,1,1,35055.0,sedang
T3LlnT1pSfw,"GEMPAR! TRUMP RESMI DIBORGOL! WARGA AS PESTA PORA, IRAN HANCURKAN 8 PESAWAT AS!",2026-04-09,9348.0,32303.0,600.0,225.0,0.0,7159.509,12456.333,37.63,0.0185066324347454,0.006204535729567822,0.005134788189987163,0.028089887640449437,0.029845956354300384,0.375,6.753438917415489,1.0,0.0001069747539580659,0.2335,0.2893848868526143,0,3,Thursday,4,2026,18,panjang (7-15 mnt),79,13,2,0,1.0,amerika_barat,1,1,35055.0,sedang
R1_TP0BPq-A,"GEMPARKAN AS‼️ RIBUAN TENTARA TENGGELAM DI LAUT DIHAJAR RUDAL IRAN, TRUMP MINTA AMPUN‼️",2026-04-09,2916.0,7057.0,600.0,218.0,0.0,5880.931,11850.331,36.41,0.009602194787379973,0.00205761316872428,0.0003429355281207133,0.0967741935483871,0.012002743484224965,0.36333333333333334,5.837647462277093,0.0,0.0,0.2938,0.41320674507581123,0,3,Thursday,4,2026,18,panjang (7-15 mnt),87,13,2,1,1.0,militer_tni,1,2,10594.8,rendah
R1_TP0BPq-A,"GEMPARKAN AS‼️ RIBUAN TENTARA TENGGELAM DI LAUT DIHAJAR RUDAL IRAN, TRUMP MINTA AMPUN‼️",2026-04-09,2916.0,7057.0,600.0,218.0,0.0,5880.931,11850.331,36.41,0.009602194787379973,0.00205761316872428,0.0003429355281207133,0.0967741935483871,0.012002743484224965,0.36333333333333334,5.837647462277093,0.0,0.0,0.2938,0.41320674507581123,0,3,Thursday,4,2026,18,panjang (7-15 mnt),87,13,2,1,1.0,militer_tni,1,2,10594.8,rendah
Cup3dleykyg,"ISRAEL TAMAT! IRAN HANCURKAN JANTUNG TEL AVIV, ITALIA & SPANYOL DUKUNG PEMUSNAHAN ISRAEL!",2026-04-09,6194.0,16684.0,600.0,257.0,0.0,8076.361,14536.37,42.85,0.019373587342589604,0.013238618017436228,0.00048433968356474005,0.01639344262295082,0.033096545043590574,0.42833333333333334,7.519246206005812,0.0,0.0,0.3045,0.37125389594821384,0,3,Thursday,4,2026,18,panjang (7-15 mnt),89,13,1,0,1.0,israel_palestina,1,1,26530.966666666667,rendah
Cup3dleykyg,"ISRAEL TAMAT! IRAN HANCURKAN JANTUNG TEL AVIV, ITALIA & SPANYOL DUKUNG PEMUSNAHAN ISRAEL!",2026-04-09,6194.0,16684.0,600.0,257.0,0.0,8076.361,14536.37,42.85,0.019373587342589604,0.013238618017436228,0.00048433968356474005,0.01639344262295082,0.033096545043590574,0.42833333333333334,7.519246206005812,0.0,0.0,0.3045,0.37125389594821384,0,3,Thursday,4,2026,18,panjang (7-15 mnt),89,13,1,0,1.0,israel_palestina,1,1,26530.966666666667,rendah
Ttz-HjN4dNY,QATAR GABUNG IRAN! MEDIA BARAT AKUI ISRAEL HANCUR TOTAL OLEH RUDAL IRAN! TEL AVIV TERBAKAR!,2026-04-09,5902.0,16748.0,600.0,217.0,0.0,7207.801,14149.388,36.28,0.018468315825144018,0.0057607590647238225,0.0010166045408336157,0.00909090909090909,0.025245679430701457,0.3616666666666667,6.912468654693324,-1.0,-0.00016943409013893597,0.2877,0.3524002866013852,0,3,Thursday,4,2026,18,panjang (7-15 mnt),91,15,1,0,1.0,israel_palestina,1,3,21345.566666666666,rendah
Ttz-HjN4dNY,QATAR GABUNG IRAN! MEDIA BARAT AKUI ISRAEL HANCUR TOTAL OLEH RUDAL IRAN! TEL AVIV TERBAKAR!,2026-04-09,5902.0,16748.0,600.0,217.0,0.0,7207.801,14149.388,36.28,0.018468315825144018,0.0057607590647238225,0.0010166045408336157,0.00909090909090909,0.025245679430701457,0.3616666666666667,6.912468654693324,-1.0,-0.00016943409013893597,0.2877,0.3524002866013852,0,3,Thursday,4,2026,18,panjang (7-15 mnt),91,15,1,0,1.0,israel_palestina,1,3,21345.566666666666,rendah
mz1krgZRPVk,ISRAEL TERJEPIT! SEMUA NEGARA HANCUR LEBURKAN ISRAEL SERBU ZIONIS BALAS DARAH LEBANON!,2026-04-10,4949.0,14898.0,600.0,214.0,0.0,5088.225,9625.009,35.73,0.01798343099616084,0.013538088502727823,0.0008082440897150939,0.011111111111111112,0.03232976358860376,0.3566666666666667,5.075240654677713,0.0,0.0,0.2595,0.33219224056920393,0,4,Friday,4,2026,17,panjang (7-15 mnt),86,12,1,0,1.0,israel_palestina,1,2,17651.433333333334,rendah
mz1krgZRPVk,ISRAEL TERJEPIT! SEMUA NEGARA HANCUR LEBURKAN ISRAEL SERBU ZIONIS BALAS DARAH LEBANON!,2026-04-10,4949.0,14898.0,600.0,214.0,0.0,5088.225,9625.009,35.73,0.01798343099616084,0.013538088502727823,0.0008082440897150939,0.011111111111111112,0.03232976358860376,0.3566666666666667,5.075240654677713,0.0,0.0,0.2595,0.33219224056920393,0,4,Friday,4,2026,17,panjang (7-15 mnt),86,12,1,0,1.0,israel_palestina,1,2,17651.433333333334,rendah
 -A6Ikz58Wbg,"5 RIBU MAYAT AS TERGELETAK! 10 JUTA WARGA IRAN MENGGILA, TRUMP MENYERAH TOTAL!",2026-04-11,3030.0,7265.0,630.0,223.0,0.0,5759.331,10098.214,35.51,0.01914191419141914,0.0049504950495049506,0.0013201320132013201,0.04918032786885246,0.025412541254125412,0.353968253968254,5.694156105610562,0.0,0.0,0.2721,0.41706813489332417,0,5,Saturday,4,2026,16,panjang (7-15 mnt),78,13,1,0,1.0,amerika_barat,1,1,11261.5,rendah
 -A6Ikz58Wbg,"5 RIBU MAYAT AS TERGELETAK! 10 JUTA WARGA IRAN MENGGILA, TRUMP MENYERAH TOTAL!",2026-04-11,3030.0,7265.0,630.0,223.0,0.0,5759.331,10098.214,35.51,0.01914191419141914,0.0049504950495049506,0.0013201320132013201,0.04918032786885246,0.025412541254125412,0.353968253968254,5.694156105610562,0.0,0.0,0.2721,0.41706813489332417,0,5,Saturday,4,2026,16,panjang (7-15 mnt),78,13,1,0,1.0,amerika_barat,1,1,11261.5,rendah
09xnyh4JC6o,"DUNIA GEMPAR! IRAN UTUS MALAIKAT MAUT JAGA HORMUZ, RIBUAN KAPAL AS MELEDAK JADI DEBU!",2026-04-11,7848.0,20973.0,660.0,253.0,0.0,5650.057,10420.374,38.35,0.02408256880733945,0.0031855249745158,0.0012742099898063201,0.0,0.02854230377166157,0.38333333333333336,5.7387201834862385,-2.0,-0.00025484199796126404,0.3152,0.37419539407810043,0,5,Saturday,4,2026,16,panjang (7-15 mnt),85,14,1,0,1.0,amerika_barat,1,1,33092.4,sedang
09xnyh4JC6o,"DUNIA GEMPAR! IRAN UTUS MALAIKAT MAUT JAGA HORMUZ, RIBUAN KAPAL AS MELEDAK JADI DEBU!",2026-04-11,7848.0,20973.0,660.0,253.0,0.0,5650.057,10420.374,38.35,0.02408256880733945,0.0031855249745158,0.0012742099898063201,0.0,0.02854230377166157,0.38333333333333336,5.7387201834862385,-2.0,-0.00025484199796126404,0.3152,0.37419539407810043,0,5,Saturday,4,2026,16,panjang (7-15 mnt),85,14,1,0,1.0,amerika_barat,1,1,33092.4,sedang
w3rkar799hA,"TRUMP DIUSIR PAKSA! 10 JUTA RAKYAT AS NGAMUK, PAKSA TRUMP JADI WARGA ISRAEL!",2026-04-11,9449.0,27513.0,600.0,245.0,0.0,5849.172,10418.504,40.93,0.0240237062122976,0.006561540903799344,0.001269975658799873,0.017316017316017316,0.031855222774896816,0.4083333333333333,5.697147740501641,1.0,0.00010583130489998942,0.2894,0.34343764765747103,0,5,Saturday,4,2026,16,panjang (7-15 mnt),76,13,1,0,1.0,israel_palestina,1,2,38583.416666666664,sedang
w3rkar799hA,"TRUMP DIUSIR PAKSA! 10 JUTA RAKYAT AS NGAMUK, PAKSA TRUMP JADI WARGA ISRAEL!",2026-04-11,9449.0,27513.0,600.0,245.0,0.0,5849.172,10418.504,40.93,0.0240237062122976,0.006561540903799344,0.001269975658799873,0.017316017316017316,0.031855222774896816,0.4083333333333333,5.697147740501641,1.0,0.00010583130489998942,0.2894,0.34343764765747103,0,5,Saturday,4,2026,16,panjang (7-15 mnt),76,13,1,0,1.0,israel_palestina,1,2,38583.416666666664,sedang
qSFfhHFZjxU,"BARAT GEMPAR! MAYAT TENTARA AS MATI KONYOL, RATUSAN TANK ISRAEL MELEDAK, WARGA ZIONIS SEKARAT!",2026-04-12,7992.0,20504.0,600.0,250.0,0.0,9376.953,10387.316,41.73,0.02027027027027027,0.0027527527527527527,0.0008758758758758759,0.012195121951219513,0.023898898898898898,0.4166666666666667,5.466113613613613,4.0,0.0005005005005005005,0.3235,0.38977760436987907,0,6,Sunday,4,2026,15,panjang (7-15 mnt),94,14,1,0,1.0,amerika_barat,3,5,33300.0,sedang
